,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
5757,719,KSI,0,"[38, 110, 219]",,152,172,right,non_pa
5758,719,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5759,719,OJY,1,"[230, 61, 37]",,230,298,left,non_pa
5760,720,KDW,0,"[38, 110, 219]",,110,37,right,non_pa
5761,720,SDG,1,"[230, 61, 37]",,238,84,left,non_pa
5762,720,SMJ,1,"[230, 61, 37]",,135,227,left,non_pa
5763,720,SHW,0,"[38, 110, 219]",,318,319,right,non_pa
5764,720,KSW,1,"[230, 61, 37]",,39,199,left,left_pa
5765,720,KSI,0,"[38, 110, 219]",,148,178,right,non_pa
5766,720,KYS,0,"[38, 110, 219]",,734,177,right,right_pa
5767,720,OJY,1,"[230, 61, 37]",True,231,298,left,non_pa
5768,721,KDW,0,"[38, 110, 219]",,113,49,right,non_pa
5769,721,SDG,1,"[230, 61, 37]",,246,87,left,non_pa
5770,721,SMJ,1,"[230, 61, 37]",,130,227,left,non_pa
5771,721,SHW,0,"[38, 110, 219]",,308,331,right,non_pa
5772,721,KSW,1,"[230, 61, 37]",,39,201,left,left_pa
5773,721,KSI,0,"[38, 110, 219]",,147,188,right,non_pa
5774,721,KYS,0,"[38, 110, 219]",,731,180,right,right_pa
5775,721,OJY,1,"[230, 61, 37]",True,233,298,left,non_pa
5776,722,KDW,0,"[38, 110, 219]",,109,53,right,non_pa
5777,722,SDG,1,"[230, 61, 37]",,254,92,left,non_pa
5778,722,SMJ,1,"[230, 61, 37]",,139,236,left,non_pa
5779,722,SHW,0,"[38, 110, 219]",,291,340,right,non_pa
5780,722,KSW,1,"[230, 61, 37]",,102,235,left,non_pa
5781,722,KSI,0,"[38, 110, 219]",,155,195,right,non_pa
5782,722,KYS,0,"[38, 110, 219]",,732,182,right,right_pa
5783,722,OJY,1,"[230, 61, 37]",True,234,298,left,non_pa
5784,723,KDW,0,"[38, 110, 219]",,107,57,right,non_pa
5785,723,SDG,1,"[230, 61, 37]",,261,96,left,non_pa
5786,723,SMJ,1,"[230, 61, 37]",,152,243,left,non_pa
5787,723,SHW,0,"[38, 110, 219]",,277,350,right,non_pa
5788,723,KSW,1,"[230, 61, 37]",,71,221,left,left_pa
5789,723,KSI,0,"[38, 110, 219]",,161,203,right,non_pa
5790,723,KYS,0,"[38, 110, 219]",,732,184,right,right_pa
5791,723,OJY,1,"[230, 61, 37]",True,236,299,left,non_pa
5792,724,KDW,0,"[38, 110, 219]",,103,63,right,non_pa
5793,724,SDG,1,"[230, 61, 37]",,265,94,left,non_pa
5794,724,SMJ,1,"[230, 61, 37]",,158,248,left,non_pa
5795,724,SHW,0,"[38, 110, 219]",,268,360,right,non_pa
5796,724,KSW,1,"[230, 61, 37]",,49,208,left,left_pa
5797,724,KSI,0,"[38, 110, 219]",,162,211,right,non_pa
5798,724,KYS,0,"[38, 110, 219]",,730,187,right,right_pa
5799,724,OJY,1,"[230, 61, 37]",True,237,299,left,non_pa
5800,725,KDW,0,"[38, 110, 219]",,102,71,right,non_pa
5801,725,SDG,1,"[230, 61, 37]",,269,87,left,non_pa
5802,725,SMJ,1,"[230, 61, 37]",,161,252,left,non_pa
5803,725,SHW,0,"[38, 110, 219]",,257,372,right,non_pa
5804,725,KSW,1,"[230, 61, 37]",,37,202,left,left_pa
5805,725,KSI,0,"[38, 110, 219]",,149,209,right,non_pa
5806,725,KYS,0,"[38, 110, 219]",,732,186,right,right_pa
5807,725,OJY,1,"[230, 61, 37]",True,239,299,left,non_pa
5808,726,KDW,0,"[38, 110, 219]",,98,75,right,non_pa
5809,726,SDG,1,"[230, 61, 37]",,270,77,left,non_pa
5810,726,SMJ,1,"[230, 61, 37]",,175,264,left,non_pa
5811,726,SHW,0,"[38, 110, 219]",,238,379,right,non_pa
5812,726,KSW,1,"[230, 61, 37]",,29,201,left,left_pa
5813,726,KSI,0,"[38, 110, 219]",,142,209,right,non_pa
5814,726,KYS,0,"[38, 110, 219]",,730,188,right,right_pa
5815,726,OJY,1,"[230, 61, 37]",True,240,299,left,non_pa
5816,727,KDW,0,"[38, 110, 219]",,100,82,right,non_pa
5817,727,SDG,1,"[230, 61, 37]",,280,84,left,non_pa
5818,727,SMJ,1,"[230, 61, 37]",,180,270,left,non_pa
5819,727,SHW,0,"[38, 110, 219]",,224,387,right,non_pa
5820,727,KSW,1,"[230, 61, 37]",,14,193,left,left_pa
5821,727,KSI,0,"[38, 110, 219]",,147,219,right,non_pa
5822,727,KYS,0,"[38, 110, 219]",,730,189,right,right_pa
5823,727,OJY,1,"[230, 61, 37]",True,241,300,left,non_pa
5824,728,KDW,0,"[38, 110, 219]",,97,85,right,non_pa
5825,728,SDG,1,"[230, 61, 37]",,290,90,left,non_pa
5826,728,SMJ,1,"[230, 61, 37]",,194,281,left,non_pa
5827,728,SHW,0,"[38, 110, 219]",,213,392,right,non_pa
5828,728,KSW,1,"[230, 61, 37]",,5,187,left,left_pa
5829,728,KSI,0,"[38, 110, 219]",,200,256,right,non_pa
5830,728,KYS,0,"[38, 110, 219]",,731,192,right,right_pa
5831,728,OJY,1,"[230, 61, 37]",True,243,300,left,non_pa
5832,729,KDW,0,"[38, 110, 219]",,95,89,right,non_pa
5833,729,SDG,1,"[230, 61, 37]",,297,93,left,non_pa
5834,729,SMJ,1,"[230, 61, 37]",,206,291,left,non_pa
5835,729,SHW,0,"[38, 110, 219]",,192,392,right,non_pa
5836,729,KSI,0,"[38, 110, 219]",,166,241,right,non_pa
5837,729,KYS,0,"[38, 110, 219]",,731,194,right,right_pa
5838,729,KSW,1,"[230, 61, 37]",,49,211,left,left_pa
5839,729,OJY,1,"[230, 61, 37]",True,244,300,left,non_pa
5840,730,KDW,0,"[38, 110, 219]",,93,94,right,non_pa
5841,730,SDG,1,"[230, 61, 37]",,302,83,left,non_pa
5842,730,SMJ,1,"[230, 61, 37]",,210,298,left,non_pa
5843,730,SHW,0,"[38, 110, 219]",,172,393,right,non_pa
5844,730,KSI,0,"[38, 110, 219]",,147,236,right,non_pa
5845,730,KSW,1,"[230, 61, 37]",,94,235,left,non_pa
5846,730,KYS,0,"[38, 110, 219]",,729,196,right,right_pa
5847,730,OJY,1,"[230, 61, 37]",,246,300,left,non_pa
5848,731,KDW,0,"[38, 110, 219]",,91,96,right,non_pa
5849,731,SDG,1,"[230, 61, 37]",,305,76,left,non_pa
5850,731,SMJ,1,"[230, 61, 37]",,218,306,left,non_pa
5851,731,SHW,0,"[38, 110, 219]",,160,393,right,non_pa
5852,731,KSI,0,"[38, 110, 219]",,141,240,right,non_pa
5853,731,KSW,1,"[230, 61, 37]",,64,220,left,left_pa
5854,731,KYS,0,"[38, 110, 219]",,729,197,right,right_pa
5855,731,OJY,1,"[230, 61, 37]",,247,301,left,non_pa
5856,732,KDW,0,"[38, 110, 219]",,91,97,right,non_pa
5857,732,SDG,1,"[230, 61, 37]",,311,70,left,non_pa
5858,732,SMJ,1,"[230, 61, 37]",,231,316,left,non_pa
5859,732,SHW,0,"[38, 110, 219]",,144,392,right,non_pa
5860,732,KSI,0,"[38, 110, 219]",True,307,323,right,non_pa
5861,732,KYS,0,"[38, 110, 219]",,729,197,right,right_pa
5862,732,KSW,1,"[230, 61, 37]",,58,214,left,left_pa
5863,732,OJY,1,"[230, 61, 37]",,249,301,left,non_pa
5864,733,KDW,0,"[38, 110, 219]",,96,105,right,non_pa
5865,733,SDG,1,"[230, 61, 37]",,321,76,left,non_pa
5866,733,SMJ,1,"[230, 61, 37]",,236,322,left,non_pa
5867,733,SHW,0,"[38, 110, 219]",,128,391,right,non_pa
5868,733,KSI,0,"[38, 110, 219]",,129,248,right,non_pa
5869,733,KYS,0,"[38, 110, 219]",,726,199,right,right_pa
5870,733,KSW,1,"[230, 61, 37]",,52,209,left,left_pa
5871,733,OJY,1,"[230, 61, 37]",,250,301,left,non_pa
5872,734,KDW,0,"[38, 110, 219]",,102,113,right,non_pa
5873,734,SDG,1,"[230, 61, 37]",,329,83,left,non_pa
5874,734,SMJ,1,"[230, 61, 37]",True,249,334,left,non_pa
5875,734,SHW,0,"[38, 110, 219]",,119,392,right,non_pa
5876,734,KSI,0,"[38, 110, 219]",,125,254,right,non_pa
5877,734,KYS,0,"[38, 110, 219]",,726,198,right,right_pa
5878,734,KSW,1,"[230, 61, 37]",,46,203,left,left_pa
5879,734,OJY,1,"[230, 61, 37]",,252,301,left,non_pa
5880,735,KDW,0,"[38, 110, 219]",,103,113,right,non_pa
5881,735,SDG,1,"[230, 61, 37]",,333,83,left,non_pa
5882,735,SMJ,1,"[230, 61, 37]",,250,339,left,non_pa
5883,735,SHW,0,"[38, 110, 219]",,111,391,right,non_pa
5884,735,KSI,0,"[38, 110, 219]",,125,261,right,non_pa
5885,735,KSW,1,"[230, 61, 37]",,41,198,left,left_pa
5886,735,KYS,0,"[38, 110, 219]",,726,198,right,right_pa
5887,735,OJY,1,"[230, 61, 37]",,253,301,left,non_pa
5888,736,KDW,0,"[38, 110, 219]",,105,115,right,non_pa
5889,736,SDG,1,"[230, 61, 37]",,335,79,left,non_pa
5890,736,SMJ,1,"[230, 61, 37]",,246,348,left,non_pa
5891,736,SHW,0,"[38, 110, 219]",,97,387,right,non_pa
5892,736,KSI,0,"[38, 110, 219]",,126,268,right,non_pa
5893,736,KSW,1,"[230, 61, 37]",,39,198,left,left_pa
5894,736,KYS,0,"[38, 110, 219]",,726,198,right,right_pa
5895,736,OJY,1,"[230, 61, 37]",,255,302,left,non_pa
5896,737,KDW,0,"[38, 110, 219]",,105,114,right,non_pa
5897,737,SDG,1,"[230, 61, 37]",,338,76,left,non_pa
5898,737,SMJ,1,"[230, 61, 37]",,241,359,left,non_pa
5899,737,SHW,0,"[38, 110, 219]",True,86,382,right,non_pa
5900,737,KSI,0,"[38, 110, 219]",,128,275,right,non_pa
5901,737,KSW,1,"[230, 61, 37]",,39,199,left,left_pa
5902,737,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5903,737,OJY,1,"[230, 61, 37]",,256,302,left,non_pa
5904,738,KDW,0,"[38, 110, 219]",,118,120,right,non_pa
5905,738,SDG,1,"[230, 61, 37]",,345,86,left,non_pa
5906,738,SMJ,1,"[230, 61, 37]",,248,366,left,non_pa
5907,738,SHW,0,"[38, 110, 219]",,79,379,right,non_pa
5908,738,KSI,0,"[38, 110, 219]",True,127,281,right,non_pa
5909,738,KSW,1,"[230, 61, 37]",,39,201,left,left_pa
5910,738,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5911,738,OJY,1,"[230, 61, 37]",,258,302,left,non_pa
5912,739,KDW,0,"[38, 110, 219]",,128,127,right,non_pa
5913,739,SDG,1,"[230, 61, 37]",,347,91,left,non_pa
5914,739,SMJ,1,"[230, 61, 37]",,254,371,left,non_pa
5915,739,SHW,0,"[38, 110, 219]",,76,378,right,non_pa
5916,739,KSI,0,"[38, 110, 219]",,124,287,right,non_pa
5917,739,KSW,1,"[230, 61, 37]",,37,200,left,left_pa
5918,739,KYS,0,"[38, 110, 219]",,729,196,right,right_pa
5919,739,OJY,1,"[230, 61, 37]",,259,302,left,non_pa
5920,740,KDW,0,"[38, 110, 219]",,130,124,right,non_pa
5921,740,SDG,1,"[230, 61, 37]",,349,93,left,non_pa
5922,740,SMJ,1,"[230, 61, 37]",,254,374,left,non_pa
5923,740,SHW,0,"[38, 110, 219]",True,76,378,right,non_pa
5924,740,KSI,0,"[38, 110, 219]",,115,292,right,non_pa
5925,740,KSW,1,"[230, 61, 37]",,37,202,left,left_pa
5926,740,KYS,0,"[38, 110, 219]",,729,195,right,right_pa
5927,740,OJY,1,"[230, 61, 37]",,261,303,left,non_pa
5928,741,KDW,0,"[38, 110, 219]",,130,117,right,non_pa
5929,741,SDG,1,"[230, 61, 37]",,349,94,left,non_pa
5930,741,SMJ,1,"[230, 61, 37]",,254,375,left,non_pa
5931,741,SHW,0,"[38, 110, 219]",True,70,379,right,non_pa
5932,741,KSI,0,"[38, 110, 219]",,102,293,right,non_pa
5933,741,KSW,1,"[230, 61, 37]",,35,202,left,left_pa
5934,741,KYS,0,"[38, 110, 219]",,729,195,right,right_pa
5935,741,OJY,1,"[230, 61, 37]",,262,303,left,non_pa
5936,742,KDW,0,"[38, 110, 219]",,134,114,right,non_pa
5937,742,SDG,1,"[230, 61, 37]",,348,95,left,non_pa
5938,742,SMJ,1,"[230, 61, 37]",,252,376,left,non_pa
5939,742,SHW,0,"[38, 110, 219]",True,70,382,right,non_pa
5940,742,KSI,0,"[38, 110, 219]",,100,297,right,non_pa
5941,742,KSW,1,"[230, 61, 37]",,35,205,left,left_pa
5942,742,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5943,742,OJY,1,"[230, 61, 37]",,264,303,left,non_pa
5944,743,KDW,0,"[38, 110, 219]",,144,117,right,non_pa
5945,743,SDG,1,"[230, 61, 37]",,346,101,left,non_pa
5946,743,SMJ,1,"[230, 61, 37]",,263,383,left,non_pa
5947,743,SHW,0,"[38, 110, 219]",True,63,382,right,non_pa
5948,743,KSI,0,"[38, 110, 219]",,101,302,right,non_pa
5949,743,KSW,1,"[230, 61, 37]",,35,209,left,left_pa
5950,743,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5951,743,OJY,1,"[230, 61, 37]",,265,303,left,non_pa
5952,744,KDW,0,"[38, 110, 219]",,152,117,right,non_pa
5953,744,SDG,1,"[230, 61, 37]",,344,111,left,non_pa
5954,744,SMJ,1,"[230, 61, 37]",,260,386,left,non_pa
5955,744,SHW,0,"[38, 110, 219]",True,60,382,right,non_pa
5956,744,KSI,0,"[38, 110, 219]",,112,308,right,non_pa
5957,744,KSW,1,"[230, 61, 37]",,35,213,left,left_pa
5958,744,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5959,744,OJY,1,"[230, 61, 37]",,267,304,left,non_pa
5960,745,KDW,0,"[38, 110, 219]",,155,116,right,non_pa
5961,745,SDG,1,"[230, 61, 37]",,343,119,left,non_pa
5962,745,SMJ,1,"[230, 61, 37]",,254,389,left,non_pa
5963,745,SHW,0,"[38, 110, 219]",True,61,387,right,non_pa
5964,745,KSI,0,"[38, 110, 219]",,118,312,right,non_pa
5965,745,KSW,1,"[230, 61, 37]",,37,216,left,left_pa
5966,745,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5967,745,OJY,1,"[230, 61, 37]",,268,304,left,non_pa
5968,746,KDW,0,"[38, 110, 219]",,157,112,right,non_pa
5969,746,SDG,1,"[230, 61, 37]",,340,124,left,non_pa
5970,746,SMJ,1,"[230, 61, 37]",,251,392,left,non_pa
5971,746,SHW,0,"[38, 110, 219]",True,61,385,right,non_pa
5972,746,KSI,0,"[38, 110, 219]",,121,314,right,non_pa
5973,746,KSW,1,"[230, 61, 37]",,35,218,left,left_pa
5974,746,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5975,746,OJY,1,"[230, 61, 37]",,270,304,left,non_pa
5976,747,KDW,0,"[38, 110, 219]",,158,109,right,non_pa
5977,747,SDG,1,"[230, 61, 37]",,338,126,left,non_pa
5978,747,SMJ,1,"[230, 61, 37]",,249,391,left,non_pa
5979,747,SHW,0,"[38, 110, 219]",True,61,386,right,non_pa
5980,747,KSI,0,"[38, 110, 219]",,121,315,right,non_pa
5981,747,KSW,1,"[230, 61, 37]",,33,219,left,left_pa
5982,747,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5983,747,OJY,1,"[230, 61, 37]",,271,304,left,non_pa
5984,748,KDW,0,"[38, 110, 219]",,162,113,right,non_pa
5985,748,SDG,1,"[230, 61, 37]",,337,128,left,non_pa
5986,748,SMJ,1,"[230, 61, 37]",,245,389,left,non_pa
5987,748,SHW,0,"[38, 110, 219]",True,64,389,right,non_pa
5988,748,KSI,0,"[38, 110, 219]",,117,315,right,non_pa
5989,748,KSW,1,"[230, 61, 37]",,33,221,left,left_pa
5990,748,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5991,748,OJY,1,"[230, 61, 37]",,272,305,left,non_pa
5992,749,KDW,0,"[38, 110, 219]",,162,112,right,non_pa
5993,749,SDG,1,"[230, 61, 37]",,334,134,left,non_pa
5994,749,SMJ,1,"[230, 61, 37]",,228,383,left,non_pa
5995,749,SHW,0,"[38, 110, 219]",True,73,394,right,non_pa
5996,749,KSI,0,"[38, 110, 219]",,110,316,right,non_pa
5997,749,KSW,1,"[230, 61, 37]",,33,222,left,left_pa
5998,749,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
5999,749,OJY,1,"[230, 61, 37]",,274,305,left,non_pa
6000,750,KDW,0,"[38, 110, 219]",,164,114,right,non_pa
6001,750,SDG,1,"[230, 61, 37]",,329,145,left,non_pa
6002,750,SMJ,1,"[230, 61, 37]",,219,378,left,non_pa
6003,750,SHW,0,"[38, 110, 219]",True,77,396,right,non_pa
6004,750,KSI,0,"[38, 110, 219]",,101,315,right,non_pa
6005,750,KSW,1,"[230, 61, 37]",,33,221,left,left_pa
6006,750,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6007,750,OJY,1,"[230, 61, 37]",,275,305,left,non_pa
6008,751,KDW,0,"[38, 110, 219]",,157,114,right,non_pa
6009,751,SDG,1,"[230, 61, 37]",,326,150,left,non_pa
6010,751,SMJ,1,"[230, 61, 37]",,212,375,left,non_pa
6011,751,SHW,0,"[38, 110, 219]",True,77,397,right,non_pa
6012,751,KSI,0,"[38, 110, 219]",,101,318,right,non_pa
6013,751,KSW,1,"[230, 61, 37]",,31,220,left,left_pa
6014,751,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6015,751,OJY,1,"[230, 61, 37]",,277,305,left,non_pa
6016,752,KDW,0,"[38, 110, 219]",,143,110,right,non_pa
6017,752,SDG,1,"[230, 61, 37]",,321,152,left,non_pa
6018,752,SMJ,1,"[230, 61, 37]",,197,370,left,non_pa
6019,752,SHW,0,"[38, 110, 219]",True,83,398,right,non_pa
6020,752,KSI,0,"[38, 110, 219]",,100,320,right,non_pa
6021,752,KSW,1,"[230, 61, 37]",,31,218,left,left_pa
6022,752,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6023,752,OJY,1,"[230, 61, 37]",,278,306,left,non_pa
6024,753,KDW,0,"[38, 110, 219]",,129,107,right,non_pa
6025,753,SDG,1,"[230, 61, 37]",,318,154,left,non_pa
6026,753,SMJ,1,"[230, 61, 37]",,190,366,left,non_pa
6027,753,SHW,0,"[38, 110, 219]",True,73,396,right,non_pa
6028,753,KSI,0,"[38, 110, 219]",,95,319,right,non_pa
6029,753,KSW,1,"[230, 61, 37]",,29,215,left,left_pa
6030,753,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6031,753,OJY,1,"[230, 61, 37]",,280,306,left,non_pa
6032,754,KDW,0,"[38, 110, 219]",,119,107,right,non_pa
6033,754,SDG,1,"[230, 61, 37]",,317,156,left,non_pa
6034,754,SMJ,1,"[230, 61, 37]",,184,361,left,non_pa
6035,754,SHW,0,"[38, 110, 219]",True,90,398,right,non_pa
6036,754,KSI,0,"[38, 110, 219]",,94,316,right,non_pa
6037,754,KSW,1,"[230, 61, 37]",,31,215,left,left_pa
6038,754,KYS,0,"[38, 110, 219]",,729,195,right,right_pa
6039,754,OJY,1,"[230, 61, 37]",,281,306,left,non_pa
6040,755,KDW,0,"[38, 110, 219]",,113,115,right,non_pa
6041,755,SDG,1,"[230, 61, 37]",,313,165,left,non_pa
6042,755,SMJ,1,"[230, 61, 37]",,177,354,left,non_pa
6043,755,SHW,0,"[38, 110, 219]",True,95,395,right,non_pa
6044,755,KSI,0,"[38, 110, 219]",,108,319,right,non_pa
6045,755,KSW,1,"[230, 61, 37]",,31,215,left,left_pa
6046,755,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6047,755,OJY,1,"[230, 61, 37]",,283,306,left,non_pa
6048,756,KDW,0,"[38, 110, 219]",,112,123,right,non_pa
6049,756,SDG,1,"[230, 61, 37]",,309,167,left,non_pa
6050,756,SMJ,1,"[230, 61, 37]",,175,352,left,non_pa
6051,756,SHW,0,"[38, 110, 219]",True,98,394,right,non_pa
6052,756,KSI,0,"[38, 110, 219]",,118,320,right,non_pa
6053,756,KSW,1,"[230, 61, 37]",,31,215,left,left_pa
6054,756,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6055,756,OJY,1,"[230, 61, 37]",,284,307,left,non_pa
6056,757,KDW,0,"[38, 110, 219]",,105,123,right,non_pa
6057,757,SDG,1,"[230, 61, 37]",,301,163,left,non_pa
6058,757,SMJ,1,"[230, 61, 37]",,173,349,left,non_pa
6059,757,SHW,0,"[38, 110, 219]",True,102,393,right,non_pa
6060,757,KSI,0,"[38, 110, 219]",,121,318,right,non_pa
6061,757,KSW,1,"[230, 61, 37]",,31,215,left,left_pa
6062,757,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6063,757,OJY,1,"[230, 61, 37]",,286,307,left,non_pa
6064,758,KDW,0,"[38, 110, 219]",,94,120,right,non_pa
6065,758,SDG,1,"[230, 61, 37]",,288,154,left,non_pa
6066,758,SMJ,1,"[230, 61, 37]",,163,346,left,non_pa
6067,758,SHW,0,"[38, 110, 219]",True,102,391,right,non_pa
6068,758,KSI,0,"[38, 110, 219]",,122,317,right,non_pa
6069,758,KSW,1,"[230, 61, 37]",,31,216,left,left_pa
6070,758,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6071,758,OJY,1,"[230, 61, 37]",,287,307,left,non_pa
6072,759,KDW,0,"[38, 110, 219]",,86,119,right,non_pa
6073,759,SDG,1,"[230, 61, 37]",,281,158,left,non_pa
6074,759,SMJ,1,"[230, 61, 37]",,157,348,left,non_pa
6075,759,SHW,0,"[38, 110, 219]",True,101,390,right,non_pa
6076,759,KSI,0,"[38, 110, 219]",,121,314,right,non_pa
6077,759,KSW,1,"[230, 61, 37]",,31,216,left,left_pa
6078,759,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6079,759,OJY,1,"[230, 61, 37]",,289,307,left,non_pa
6080,760,KDW,0,"[38, 110, 219]",,80,120,right,non_pa
6081,760,SDG,1,"[230, 61, 37]",,275,162,left,non_pa
6082,760,SMJ,1,"[230, 61, 37]",,152,347,left,non_pa
6083,760,SHW,0,"[38, 110, 219]",True,104,387,right,non_pa
6084,760,KSI,0,"[38, 110, 219]",,116,311,right,non_pa
6085,760,KSW,1,"[230, 61, 37]",,31,218,left,left_pa
6086,760,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6087,760,OJY,1,"[230, 61, 37]",,290,308,left,non_pa
6088,761,KDW,0,"[38, 110, 219]",,80,120,right,non_pa
6089,761,SDG,1,"[230, 61, 37]",,269,161,left,non_pa
6090,761,SMJ,1,"[230, 61, 37]",,139,344,left,non_pa
6091,761,SHW,0,"[38, 110, 219]",True,103,377,right,non_pa
6092,761,KSI,0,"[38, 110, 219]",,112,309,right,non_pa
6093,761,KSW,1,"[230, 61, 37]",,31,218,left,left_pa
6094,761,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6095,761,OJY,1,"[230, 61, 37]",,292,308,left,non_pa
6096,762,KDW,0,"[38, 110, 219]",,80,119,right,non_pa
6097,762,SDG,1,"[230, 61, 37]",,259,154,left,non_pa
6098,762,SMJ,1,"[230, 61, 37]",,134,342,left,non_pa
6099,762,SHW,0,"[38, 110, 219]",True,99,370,right,non_pa
6100,762,KSI,0,"[38, 110, 219]",,111,307,right,non_pa
6101,762,KSW,1,"[230, 61, 37]",,29,217,left,left_pa
6102,762,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6103,762,OJY,1,"[230, 61, 37]",,293,308,left,non_pa
6104,763,KDW,0,"[38, 110, 219]",,80,119,right,non_pa
6105,763,SDG,1,"[230, 61, 37]",,251,149,left,non_pa
6106,763,SMJ,1,"[230, 61, 37]",,130,342,left,non_pa
6107,763,SHW,0,"[38, 110, 219]",True,96,370,right,non_pa
6108,763,KSI,0,"[38, 110, 219]",,109,305,right,non_pa
6109,763,KSW,1,"[230, 61, 37]",,29,217,left,left_pa
6110,763,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6111,763,OJY,1,"[230, 61, 37]",,295,308,left,non_pa
6112,764,KDW,0,"[38, 110, 219]",,84,120,right,non_pa
6113,764,SDG,1,"[230, 61, 37]",,247,150,left,non_pa
6114,764,SMJ,1,"[230, 61, 37]",,126,341,left,non_pa
6115,764,SHW,0,"[38, 110, 219]",,97,372,right,non_pa
6116,764,KSI,0,"[38, 110, 219]",True,109,304,right,non_pa
6117,764,KSW,1,"[230, 61, 37]",,29,216,left,left_pa
6118,764,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6119,764,OJY,1,"[230, 61, 37]",,296,308,left,non_pa
6120,765,SDG,1,"[230, 61, 37]",,245,155,left,non_pa
6121,765,SMJ,1,"[230, 61, 37]",,127,341,left,non_pa
6122,765,SHW,0,"[38, 110, 219]",,97,371,right,non_pa
6123,765,KSI,0,"[38, 110, 219]",True,110,302,right,non_pa
6124,765,KSW,1,"[230, 61, 37]",,29,217,left,left_pa
6125,765,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6126,765,OJY,1,"[230, 61, 37]",,298,309,left,non_pa
6127,765,KDW,0,"[38, 110, 219]",,77,118,right,left_pa
6128,766,SDG,1,"[230, 61, 37]",,239,156,left,non_pa
6129,766,SMJ,1,"[230, 61, 37]",,131,342,left,non_pa
6130,766,SHW,0,"[38, 110, 219]",,97,370,right,non_pa
6131,766,KSI,0,"[38, 110, 219]",True,110,301,right,non_pa
6132,766,KSW,1,"[230, 61, 37]",,31,219,left,left_pa
6133,766,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6134,766,OJY,1,"[230, 61, 37]",,299,309,left,non_pa
6135,766,KDW,0,"[38, 110, 219]",,71,117,right,left_pa
6136,767,SDG,1,"[230, 61, 37]",,227,149,left,non_pa
6137,767,SMJ,1,"[230, 61, 37]",,138,345,left,non_pa
6138,767,SHW,0,"[38, 110, 219]",,93,368,right,non_pa
6139,767,KSI,0,"[38, 110, 219]",True,110,300,right,non_pa
6140,767,KSW,1,"[230, 61, 37]",,33,223,left,left_pa
6141,767,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6142,767,OJY,1,"[230, 61, 37]",,300,309,left,non_pa
6143,767,KDW,0,"[38, 110, 219]",,64,115,right,left_pa
6144,768,SDG,1,"[230, 61, 37]",,219,146,left,non_pa
6145,768,SMJ,1,"[230, 61, 37]",,140,344,left,non_pa
6146,768,SHW,0,"[38, 110, 219]",,92,368,right,non_pa
6147,768,KSI,0,"[38, 110, 219]",,115,301,right,non_pa
6148,768,KSW,1,"[230, 61, 37]",,29,222,left,left_pa
6149,768,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6150,768,OJY,1,"[230, 61, 37]",,302,309,left,non_pa
6151,768,KDW,0,"[38, 110, 219]",,58,114,right,left_pa
6152,769,SDG,1,"[230, 61, 37]",,213,146,left,non_pa
6153,769,SMJ,1,"[230, 61, 37]",,142,345,left,non_pa
6154,769,SHW,0,"[38, 110, 219]",,91,369,right,non_pa
6155,769,KSI,0,"[38, 110, 219]",,116,297,right,non_pa
6156,769,KSW,1,"[230, 61, 37]",,27,222,left,left_pa
6157,769,KDW,0,"[38, 110, 219]",,52,113,right,left_pa
6158,769,KYS,0,"[38, 110, 219]",,726,197,right,right_pa
6159,769,OJY,1,"[230, 61, 37]",,303,310,left,non_pa
6160,770,SDG,1,"[230, 61, 37]",,210,145,left,non_pa
6161,770,SMJ,1,"[230, 61, 37]",,145,346,left,non_pa
6162,770,SHW,0,"[38, 110, 219]",,92,370,right,non_pa
6163,770,KSI,0,"[38, 110, 219]",,116,293,right,non_pa
